StateFIPS,CountyFIPS,CityName,StateName,CountyName
48,48121,Roanoke,Texas,Denton
48,48121,Sanger,Texas,Denton
48,48121,The Colony,Texas,Denton
48,48135,Gardendale,Texas,Ector
48,48135,Goldsmith,Texas,Ector
48,48135,Notrees,Texas,Ector
48,48135,Odessa,Texas,Ector
48,48135,Penwell,Texas,Ector
48,48139,Avalon,Texas,Ellis
48,48139,Bardwell,Texas,Ellis
48,48139,Ennis,Texas,Ellis
48,48139,Ferris,Texas,Ellis
48,48139,Forreston,Texas,Ellis
48,48139,Italy,Texas,Ellis
48,48139,Maypearl,Texas,Ellis
48,48139,Midlothian,Texas,Ellis
48,48139,Milford,Texas,Ellis
48,48139,Palmer,Texas,Ellis
48,48139,Red Oak,Texas,Ellis
48,48139,Waxahachie,Texas,Ellis
48,48141,Anthony,Texas,El Paso
48,48141,Canutillo,Texas,El Paso
48,48141,Clint,Texas,El Paso
48,48141,El Paso,Texas,El Paso
48,48141,Fabens,Texas,El Paso
48,48141,Fort Bliss,Texas,El Paso
48,48141,San Elizario,Texas,El Paso
48,48141,Tornillo,Texas,El Paso
48,48145,Chilton,Texas,Falls
48,48145,Lott,Texas,Falls
48,48145,Marlin,Texas,Falls
48,48145,Reagan,Texas,Falls
48,48145,Rosebud,Texas,Falls
48,48145,Satin,Texas,Falls
48,48157,Beasley,Texas,Fort Bend
48,48157,Fresno,Texas,Fort Bend
48,48157,Fulshear,Texas,Fort Bend
48,48157,Guy,Texas,Fort Bend
48,48157,Houston,Texas,Fort Bend
48,48157,Katy,Texas,Fort Bend
48,48157,Kendleton,Texas,Fort Bend
48,48157,Missouri City,Texas,Fort Bend
48,48157,Needville,Texas,Fort Bend
48,48157,Orchard,Texas,Fort Bend
48,48157,Richmond,Texas,Fort Bend
48,48157,Rosenberg,Texas,Fort Bend
48,48157,Simonton,Texas,Fort Bend
48,48157,Stafford,Texas,Fort Bend
48,48157,Sugar Land,Texas,Fort Bend
48,48157,Thompsons,Texas,Fort Bend
48,48167,Bacliff,Texas,Galveston
48,48167,Dickinson,Texas,Galveston
48,48167,Friendswood,Texas,Galveston
48,48167,Galveston,Texas,Galveston
48,48167,Gilchrist,Texas,Galveston
48,48167,High Island,Texas,Galveston
48,48167,Hitchcock,Texas,Galveston
48,48167,Kemah,Texas,Galveston
48,48167,La Marque,Texas,Galveston
48,48167,League City,Texas,Galveston
48,48167,Port Bolivar,Texas,Galveston
48,48167,Santa Fe,Texas,Galveston
48,48167,Texas City,Texas,Galveston
48,48175,Berclair,Texas,Goliad
48,48175,Fannin,Texas,Goliad
48,48175,Goliad,Texas,Goliad
48,48175,Weesatche,Texas,Goliad
48,48181,Bells,Texas,Grayson
48,48181,Collinsville,Texas,Grayson
48,48181,Denison,Texas,Grayson
48,48181,Gordonville,Texas,Grayson
48,48181,Gunter,Texas,Grayson
48,48181,Howe,Texas,Grayson
48,48181,Pottsboro,Texas,Grayson
48,48181,Sadler,Texas,Grayson
48,48181,Sherman,Texas,Grayson
48,48181,Southmayd,Texas,Grayson
48,48181,Tioga,Texas,Grayson
48,48181,Tom Bean,Texas,Grayson
48,48181,Van Alstyne,Texas,Grayson
48,48181,Whitesboro,Texas,Grayson
48,48181,Whitewright,Texas,Grayson
48,48183,Easton,Texas,Gregg
48,48183,Gladewater,Texas,Gregg
48,48183,Judson,Texas,Gregg
48,48183,Kilgore,Texas,Gregg
48,48183,Longview,Texas,Gregg
48,48183,White Oak,Texas,Gregg
48,48187,Cibolo,Texas,Guadalupe
48,48187,Geronimo,Texas,Guadalupe
48,48187,Kingsbury,Texas,Guadalupe
48,48187,Marion,Texas,Guadalupe
48,48187,Mc Queeney,Texas,Guadalupe
48,48187,Schertz,Texas,Guadalupe
48,48187,Seguin,Texas,Guadalupe
48,48187,Staples,Texas,Guadalupe
48,48199,Batson,Texas,Hardin
48,48199,Kountze,Texas,Hardin
48,48199,Lumberton,Texas,Hardin
48,48199,Saratoga,Texas,Hardin
48,48199,Silsbee,Texas,Hardin
48,48199,Sour Lake,Texas,Hardin
48,48199,Thicket,Texas,Hardin
48,48199,Village Mills,Texas,Hardin
48,48199,Votaw,Texas,Hardin
48,48201,Alief,Texas,Harris
48,48201,Barker,Texas,Harris
48,48201,Baytown,Texas,Harris
48,48201,Bellaire,Texas,Harris
48,48201,Channelview,Texas,Harris
48,48201,Crosby,Texas,Harris
48,48201,Cypress,Texas,Harris
48,48201,Deer Park,Texas,Harris
48,48201,Galena Park,Texas,Harris
48,48201,Highlands,Texas,Harris
48,48201,Hockley,Texas,Harris
48,48201,Houston,Texas,Harris
48,48201,Huffman,Texas,Harris
48,48201,Hufsmith,Texas,Harris
48,48201,Humble,Texas,Harris
48,48201,Katy,Texas,Harris
48,48201,Kingwood,Texas,Harris
48,48201,La Porte,Texas,Harris
48,48201,North Houston,Texas,Harris
48,48201,Pasadena,Texas,Harris
48,48201,Seabrook,Texas,Harris
48,48201,South Houston,Texas,Harris
48,48201,Spring,Texas,Harris
48,48201,Tomball,Texas,Harris
48,48201,Waller,Texas,Harris
48,48201,Webster,Texas,Harris
48,48209,Austin,Texas,Hays
48,48209,Buda,Texas,Hays
48,48209,Driftwood,Texas,Hays
48,48209,Dripping Springs,Texas,Hays
48,48209,Kyle,Texas,Hays
48,48209,San Marcos,Texas,Hays
48,48209,Wimberley,Texas,Hays
48,48215,Alamo,Texas,Hidalgo
48,48215,Donna,Texas,Hidalgo
48,48215,Edcouch,Texas,Hidalgo
48,48215,Edinburg,Texas,Hidalgo
48,48215,Elsa,Texas,Hidalgo
48,48215,Hargill,Texas,Hidalgo
48,48215,Hidalgo,Texas,Hidalgo
48,48215,La Blanca,Texas,Hidalgo
48,48215,La Joya,Texas,Hidalgo
48,48215,La Villa,Texas,Hidalgo
48,48215,Linn,Texas,Hidalgo
48,48215,Los Ebanos,Texas,Hidalgo
48,48215,McAllen,Texas,Hidalgo
48,48215,Mercedes,Texas,Hidalgo
48,48215,Mission,Texas,Hidalgo
48,48215,Penitas,Texas,Hidalgo
48,48215,Pharr,Texas,Hidalgo
48,48215,Progreso,Texas,Hidalgo
48,48215,San Juan,Texas,Hidalgo
48,48215,Sullivan City,Texas,Hidalgo
48,48215,Weslaco,Texas,Hidalgo
48,48221,Cresson,Texas,Hood
48,48221,Granbury,Texas,Hood
48,48221,Lipan,Texas,Hood
48,48221,Paluxy,Texas,Hood
48,48221,Tolar,Texas,Hood
48,48229,Dell City,Texas,Hudspeth
48,48229,Fort Hancock,Texas,Hudspeth
48,48229,Salt Flat,Texas,Hudspeth
48,48229,Sierra Blanca,Texas,Hudspeth
48,48231,Caddo Mills,Texas,Hunt
48,48231,Campbell,Texas,Hunt
48,48231,Celeste,Texas,Hunt
48,48231,Commerce,Texas,Hunt
48,48231,Greenville,Texas,Hunt
48,48231,Lone Oak,Texas,Hunt
48,48231,Merit,Texas,Hunt
48,48231,Quinlan,Texas,Hunt
48,48231,Wolfe City,Texas,Hunt
48,48235,Barnhart,Texas,Irion
48,48235,Mertzon,Texas,Irion
48,48245,Beaumont,Texas,Jefferson
48,48245,China,Texas,Jefferson
48,48245,Groves,Texas,Jefferson
48,48245,Hamshire,Texas,Jefferson
48,48245,Nederland,Texas,Jefferson
48,48245,Nome,Texas,Jefferson
48,48245,Port Arthur,Texas,Jefferson
48,48245,Port Neches,Texas,Jefferson
48,48245,Sabine Pass,Texas,Jefferson
48,48251,Alvarado,Texas,Johnson
48,48251,Burleson,Texas,Johnson
48,48251,Cleburne,Texas,Johnson
48,48251,Godley,Texas,Johnson
48,48251,Grandview,Texas,Johnson
48,48251,Joshua,Texas,Johnson
48,48251,Keene,Texas,Johnson
48,48251,Lillian,Texas,Johnson
48,48251,Rio Vista,Texas,Johnson
48,48251,Venus,Texas,Johnson
48,48253,Anson,Texas,Jones
48,48253,Avoca,Texas,Jones
48,48253,Hamlin,Texas,Jones
48,48253,Hawley,Texas,Jones
48,48253,Lueders,Texas,Jones
48,48253,Stamford,Texas,Jones
48,48257,Crandall,Texas,Kaufman
48,48257,Elmo,Texas,Kaufman
48,48257,Forney,Texas,Kaufman
48,48257,Kaufman,Texas,Kaufman
48,48257,Kemp,Texas,Kaufman
48,48257,Mabank,Texas,Kaufman
48,48257,Rosser,Texas,Kaufman
48,48257,Scurry,Texas,Kaufman
48,48257,Terrell,Texas,Kaufman
48,48259,Bergheim,Texas,Kendall
48,48259,Boerne,Texas,Kendall
48,48259,Comfort,Texas,Kendall
48,48259,Kendalia,Texas,Kendall
48,48259,Waring,Texas,Kendall
48,48281,Kempner,Texas,Lampasas
48,48281,Lampasas,Texas,Lampasas
48,48281,Lometa,Texas,Lampasas
48,48291,Cleveland,Texas,Liberty
48,48291,Daisetta,Texas,Liberty
48,48291,Dayton,Texas,Liberty
48,48291,Devers,Texas,Liberty
48,48291,Hardin,Texas,Liberty
48,48291,Hull,Texas,Liberty
48,48291,Liberty,Texas,Liberty
48,48291,Raywood,Texas,Liberty
48,48291,Romayor,Texas,Liberty
48,48291,Rye,Texas,Liberty
48,48303,Idalou,Texas,Lubbock
48,48303,Lubbock,Texas,Lubbock
48,48303,New Deal,Texas,Lubbock
48,48303,Ransom Canyon,Texas,Lubbock
48,48303,Shallowater,Texas,Lubbock
48,48303,Slaton,Texas,Lubbock
48,48303,Wolfforth,Texas,Lubbock
48,48305,New Home,Texas,Lynn
48,48305,Odonnell,Texas,Lynn
48,48305,Tahoka,Texas,Lynn
48,48305,Wilson,Texas,Lynn
48,48309,Axtell,Texas,McLennan
48,48309,Bruceville,Texas,McLennan
48,48309,China Spring,Texas,McLennan
48,48309,Crawford,Texas,McLennan
48,48309,Eddy,Texas,McLennan
48,48309,Elm Mott,Texas,McLennan
48,48309,Hewitt,Texas,McLennan
48,48309,Leroy,Texas,McLennan
48,48309,Lorena,Texas,McLennan
48,48309,Mart,Texas,McLennan
48,48309,Mc Gregor,Texas,McLennan
48,48309,Moody,Texas,McLennan
48,48309,Riesel,Texas,McLennan
48,48309,Ross,Texas,McLennan
48,48309,Waco,Texas,McLennan
48,48309,West,Texas,McLennan
48,48309,Woodway,Texas,McLennan
48,48317,Ackerly,Texas,Martin
48,48317,Lenorah,Texas,Martin
48,48317,Stanton,Texas,Martin
48,48317,Tarzan,Texas,Martin
48,48325,Castroville,Texas,Medina
48,48325,D Hanis,Texas,Medina
48,48325,Devine,Texas,Medina
48,48325,Hondo,Texas,Medina
48,48325,La Coste,Texas,Medina
48,48325,Mico,Texas,Medina
48,48325,Natalia,Texas,Medina
48,48325,Rio Medina,Texas,Medina
48,48325,Yancey,Texas,Medina
48,48329,Midland,Texas,Midland
48,48339,Conroe,Texas,Montgomery
48,48339,Dobbin,Texas,Montgomery
48,48339,Magnolia,Texas,Montgomery
48,48339,Montgomery,Texas,Montgomery
48,48339,New Caney,Texas,Montgomery
48,48339,Pinehurst,Texas,Montgomery
48,48339,Porter,Texas,Montgomery
48,48339,Splendora,Texas,Montgomery
48,48339,Spring,Texas,Montgomery
48,48339,Willis,Texas,Montgomery
48,48351,Bon Wier,Texas,Newton
48,48351,Burkeville,Texas,Newton
48,48351,Call,Texas,Newton
48,48351,Deweyville,Texas,Newton
48,48351,Newton,Texas,Newton
48,48351,Wiergate,Texas,Newton
48,48355,Agua Dulce,Texas,Nueces
48,48355,Banquete,Texas,Nueces
48,48355,Bishop,Texas,Nueces
48,48355,Chapman Ranch,Texas,Nueces
48,48355,Corpus Christi,Texas,Nueces
48,48355,Driscoll,Texas,Nueces
48,48355,Port Aransas,Texas,Nueces
48,48355,Robstown,Texas,Nueces
48,48359,Adrian,Texas,Oldham
48,48359,Boys Ranch,Texas,Oldham
48,48359,Vega,Texas,Oldham
48,48359,Wildorado,Texas,Oldham
48,48361,Bridge City,Texas,Orange
48,48361,Mauriceville,Texas,Orange
48,48361,Orange,Texas,Orange
48,48361,Orangefield,Texas,Orange
48,48361,Vidor,Texas,Orange
48,48367,Aledo,Texas,Parker
48,48367,Azle,Texas,Parker
48,48367,Dennis,Texas,Parker
48,48367,Millsap,Texas,Parker
48,48367,Peaster,Texas,Parker
48,48367,Poolville,Texas,Parker
48,48367,Springtown,Texas,Parker
48,48367,Weatherford,Texas,Parker
48,48367,Whitt,Texas,Parker
48,48375,Amarillo,Texas,Potter
48,48375,Bushland,Texas,Potter
48,48381,Amarillo,Texas,Randall
48,48381,Canyon,Texas,Randall
48,48381,Umbarger,Texas,Randall
48,48395,Bremond,Texas,Robertson
48,48395,Calvert,Texas,Robertson
48,48395,Franklin,Texas,Robertson
48,48395,Hearne,Texas,Robertson
48,48395,Mumford,Texas,Robertson
48,48395,New Baden,Texas,Robertson
48,48395,Wheelock,Texas,Robertson
48,48397,Fate,Texas,Rockwall
48,48397,Rockwall,Texas,Rockwall
48,48397,Royse City,Texas,Rockwall
48,48401,Henderson,Texas,Rusk
48,48401,Joinerville,Texas,Rusk
48,48401,Laird Hill,Texas,Rusk
48,48401,Laneville,Texas,Rusk
48,48401,Minden,Texas,Rusk
48,48401,Mount Enterprise,Texas,Rusk
48,48401,New London,Texas,Rusk
48,48401,Overton,Texas,Rusk
48,48401,Price,Texas,Rusk
48,48401,Selman City,Texas,Rusk
48,48401,Tatum,Texas,Rusk
48,48409,Aransas Pass,Texas,San Patricio
48,48409,Edroy,Texas,San Patricio
48,48409,Gregory,Texas,San Patricio
48,48409,Ingleside,Texas,San Patricio
48,48409,Mathis,Texas,San Patricio
48,48409,Odem,Texas,San Patricio
48,48409,Portland,Texas,San Patricio
48,48409,Sinton,Texas,San Patricio
48,48409,Taft,Texas,San Patricio
48,48423,Arp,Texas,Smith
48,48423,Bullard,Texas,Smith
48,48423,Flint,Texas,Smith
48,48423,Lindale,Texas,Smith
48,48423,Troup,Texas,Smith
48,48423,Tyler,Texas,Smith
48,48423,Whitehouse,Texas,Smith
48,48423,Winona,Texas,Smith
48,48425,Glen Rose,Texas,Somervell
48,48425,Nemo,Texas,Somervell
48,48425,Rainbow,Texas,Somervell
48,48439,Arlington,Texas,Tarrant
48,48439,Azle,Texas,Tarrant
48,48439,Bedford,Texas,Tarrant
48,48439,Colleyville,Texas,Tarrant
48,48439,Crowley,Texas,Tarrant
48,48439,Euless,Texas,Tarrant
48,48439,Fort Worth,Texas,Tarrant
48,48439,Grapevine,Texas,Tarrant
48,48439,Haltom City,Texas,Tarrant
48,48439,Haslet,Texas,Tarrant
48,48439,Hurst,Texas,Tarrant
48,48439,Keller,Texas,Tarrant
48,48439,Kennedale,Texas,Tarrant
48,48439,Mansfield,Texas,Tarrant
48,48439,Naval Air Station Jrb,Texas,Tarrant
48,48439,North Richland Hills,Texas,Tarrant
48,48439,Southlake,Texas,Tarrant
48,48441,Abilene,Texas,Taylor
48,48441,Buffalo Gap,Texas,Taylor
48,48441,Dyess AFB,Texas,Taylor
48,48441,Lawn,Texas,Taylor
48,48441,Merkel,Texas,Taylor
48,48441,Ovalo,Texas,Taylor
48,48441,Trent,Texas,Taylor
48,48441,Tuscola,Texas,Taylor
48,48441,Tye,Texas,Taylor
48,48451,Carlsbad,Texas,Tom Green
48,48451,Christoval,Texas,Tom Green
48,48451,Goodfellow AFB,Texas,Tom Green
48,48451,Knickerbocker,Texas,Tom Green
48,48451,Mereta,Texas,Tom Green
48,48451,San Angelo,Texas,Tom Green
48,48451,Vancourt,Texas,Tom Green
48,48451,Veribest,Texas,Tom Green
48,48451,Wall,Texas,Tom Green
48,48451,Water Valley,Texas,Tom Green
48,48453,Austin,Texas,Travis
48,48453,Del Valle,Texas,Travis
48,48453,Leander,Texas,Travis
48,48453,Manchaca,Texas,Travis
48,48453,Manor,Texas,Travis
48,48453,Mc Neil,Texas,Travis
48,48453,Pflugerville,Texas,Travis
48,48453,Spicewood,Texas,Travis
48,48459,Big Sandy,Texas,Upshur
48,48459,Diana,Texas,Upshur
48,48459,Gilmer,Texas,Upshur
48,48459,Ore City,Texas,Upshur
48,48469,Bloomington,Texas,Victoria
48,48469,Inez,Texas,Victoria
48,48469,McFaddin,Texas,Victoria
48,48469,Nursery,Texas,Victoria
48,48469,Placedo,Texas,Victoria
48,48469,Telferner,Texas,Victoria
48,48469,Victoria,Texas,Victoria
48,48473,Brookshire,Texas,Waller
48,48473,Hempstead,Texas,Waller
48,48473,Pattison,Texas,Waller
48,48473,Prairie View,Texas,Waller
48,48479,Bruni,Texas,Webb
48,48479,Laredo,Texas,Webb
48,48479,Mirando City,Texas,Webb
48,48479,Oilton,Texas,Webb
48,48485,Burkburnett,Texas,Wichita
48,48485,Electra,Texas,Wichita
48,48485,Iowa Park,Texas,Wichita
48,48485,Kamay,Texas,Wichita
48,48485,Sheppard AFB,Texas,Wichita
48,48485,Wichita Falls,Texas,Wichita
48,48491,Austin,Texas,Williamson
48,48491,Cedar Park,Texas,Williamson
48,48491,Coupland,Texas,Williamson
48,48491,Florence,Texas,Williamson
48,48491,Georgetown,Texas,Williamson
48,48491,Granger,Texas,Williamson
48,48491,Hutto,Texas,Williamson
48,48491,Jarrell,Texas,Williamson
48,48491,Leander,Texas,Williamson
48,48491,Liberty Hill,Texas,Williamson
48,48491,Round Rock,Texas,Williamson
48,48491,Schwertner,Texas,Williamson
48,48491,Taylor,Texas,Williamson
48,48491,Thrall,Texas,Williamson
48,48491,Walburg,Texas,Williamson
48,48491,Weir,Texas,Williamson
48,48493,Floresville,Texas,Wilson
48,48493,La Vernia,Texas,Wilson
48,48493,Pandora,Texas,Wilson
48,48493,Poth,Texas,Wilson
48,48493,Stockdale,Texas,Wilson
48,48493,Sutherland Springs,Texas,Wilson
48,48497,Alvord,Texas,Wise
48,48497,Boyd,Texas,Wise
48,48497,Bridgeport,Texas,Wise
48,48497,Chico,Texas,Wise
48,48497,Decatur,Texas,Wise
48,48497,Greenwood,Texas,Wise
48,48497,Newark,Texas,Wise
48,48497,Paradise,Texas,Wise
48,48497,Rhome,Texas,Wise
48,48497,Slidell,Texas,Wise
49,49003,Bear River City,Utah,Box Elder
49,49003,Brigham City,Utah,Box Elder
49,49003,Collinston,Utah,Box Elder
49,49003,Corinne,Utah,Box Elder
49,49003,Deweyville,Utah,Box Elder
49,49003,Fielding,Utah,Box Elder
49,49003,Garland,Utah,Box Elder
49,49003,Grouse Creek,Utah,Box Elder
49,49003,Honeyville,Utah,Box Elder
49,49003,Howell,Utah,Box Elder
49,49003,Mantua,Utah,Box Elder
49,49003,Park Valley,Utah,Box Elder
49,49003,Plymouth,Utah,Box Elder
49,49003,Portage,Utah,Box Elder
49,49003,Riverside,Utah,Box Elder
49,49003,Snowville,Utah,Box Elder
49,49003,Tremonton,Utah,Box Elder
49,49003,Willard,Utah,Box Elder
49,49005,Cache Junction,Utah,Cache
49,49005,Clarkston,Utah,Cache
49,49005,Cornish,Utah,Cache
49,49005,Hyde Park,Utah,Cache
49,49005,Hyrum,Utah,Cache
49,49005,Lewiston,Utah,Cache
49,49005,Logan,Utah,Cache
49,49005,Mendon,Utah,Cache
49,49005,Millville,Utah,Cache
49,49005,Newton,Utah,Cache
49,49005,Paradise,Utah,Cache
49,49005,Providence,Utah,Cache
49,49005,Richmond,Utah,Cache
49,49005,Smithfield,Utah,Cache
49,49005,Trenton,Utah,Cache
49,49005,Wellsville,Utah,Cache
49,49011,Bountiful,Utah,Davis
49,49011,Centerville,Utah,Davis
49,49011,Clearfield,Utah,Davis
49,49011,Farmington,Utah,Davis
49,49011,Hill AFB,Utah,Davis
49,49011,Kaysville,Utah,Davis
49,49011,Layton,Utah,Davis
49,49011,North Salt Lake,Utah,Davis
49,49011,Syracuse,Utah,Davis
49,49011,Woods Cross,Utah,Davis
49,49023,Eureka,Utah,Juab
49,49023,Levan,Utah,Juab
49,49023,Mona,Utah,Juab
49,49023,Nephi,Utah,Juab
49,49029,Croydon,Utah,Morgan
49,49029,Morgan,Utah,Morgan
49,49035,Bingham Canyon,Utah,Salt Lake
49,49035,Draper,Utah,Salt Lake
49,49035,Herriman,Utah,Salt Lake
49,49035,Magna,Utah,Salt Lake
49,49035,Midvale,Utah,Salt Lake
49,49035,Riverton,Utah,Salt Lake
49,49035,Salt Lake City,Utah,Salt Lake
49,49035,Sandy,Utah,Salt Lake
49,49035,South Jordan,Utah,Salt Lake
49,49035,West Jordan,Utah,Salt Lake
49,49035,West Valley City,Utah,Salt Lake
49,49045,Dugway,Utah,Tooele
49,49045,Grantsville,Utah,Tooele
49,49045,Ibapah,Utah,Tooele
49,49045,Rush Valley,Utah,Tooele
49,49045,Stockton,Utah,Tooele
49,49045,Tooele,Utah,Tooele
49,49045,Vernon,Utah,Tooele
49,49045,Wendover,Utah,Tooele
49,49049,Alpine,Utah,Utah
49,49049,American Fork,Utah,Utah
49,49049,Cedar Valley,Utah,Utah
49,49049,Eagle Mountain,Utah,Utah
49,49049,Elberta,Utah,Utah
49,49049,Goshen,Utah,Utah
49,49049,Lehi,Utah,Utah
49,49049,Lindon,Utah,Utah
49,49049,Mapleton,Utah,Utah
49,49049,Orem,Utah,Utah
49,49049,Payson,Utah,Utah
49,49049,Pleasant Grove,Utah,Utah
49,49049,Provo,Utah,Utah
49,49049,Salem,Utah,Utah
49,49049,Santaquin,Utah,Utah
49,49049,Saratoga Springs,Utah,Utah
49,49049,Spanish Fork,Utah,Utah
49,49049,Springville,Utah,Utah
49,49053,Central,Utah,Washington
49,49053,Dammeron Valley,Utah,Washington
49,49053,Enterprise,Utah,Washington
49,49053,Gunlock,Utah,Washington
49,49053,Hildale,Utah,Washington
49,49053,Hurricane,Utah,Washington
49,49053,Ivins,Utah,Washington
49,49053,La Verkin,Utah,Washington
49,49053,Leeds,Utah,Washington
49,49053,New Harmony,Utah,Washington
49,49053,Pine Valley,Utah,Washington
49,49053,Rockville,Utah,Washington
49,49053,Saint George,Utah,Washington
49,49053,Santa Clara,Utah,Washington
49,49053,Springdale,Utah,Washington
49,49053,Toquerville,Utah,Washington
49,49053,Veyo,Utah,Washington
49,49053,Virgin,Utah,Washington
49,49053,Washington,Utah,Washington
49,49057,Eden,Utah,Weber
49,49057,Hooper,Utah,Weber
49,49057,Huntsville,Utah,Weber
49,49057,Ogden,Utah,Weber
49,49057,Roy,Utah,Weber
50,50007,Burlington,Vermont,Chittenden
50,50007,Cambridge,Vermont,Chittenden
50,50007,Charlotte,Vermont,Chittenden
50,50007,Colchester,Vermont,Chittenden
50,50007,Essex,Vermont,Chittenden
50,50007,Essex Junction,Vermont,Chittenden
50,50007,Hinesburg,Vermont,Chittenden
50,50007,Huntington,Vermont,Chittenden
50,50007,Jericho,Vermont,Chittenden
50,50007,Jonesville,Vermont,Chittenden
50,50007,Milton,Vermont,Chittenden
50,50007,Richmond,Vermont,Chittenden
50,50007,Shelburne,Vermont,Chittenden
50,50007,South Burlington,Vermont,Chittenden
50,50007,Underhill,Vermont,Chittenden
50,50007,Underhill Center,Vermont,Chittenden
50,50007,Westford,Vermont,Chittenden
50,50007,Williston,Vermont,Chittenden
50,50007,Winooski,Vermont,Chittenden
50,50011,Bakersfield,Vermont,Franklin
50,50011,East Berkshire,Vermont,Franklin
50,50011,East Fairfield,Vermont,Franklin
50,50011,Enosburg Falls,Vermont,Franklin
50,50011,Fairfax,Vermont,Franklin
50,50011,Fairfield,Vermont,Franklin
50,50011,Franklin,Vermont,Franklin
50,50011,Highgate Center,Vermont,Franklin
50,50011,Highgate Springs,Vermont,Franklin
50,50011,Montgomery,Vermont,Franklin
50,50011,Montgomery Center,Vermont,Franklin
50,50011,Richford,Vermont,Franklin
50,50011,Saint Albans,Vermont,Franklin
50,50011,Saint Albans Bay,Vermont,Franklin
50,50011,Sheldon,Vermont,Franklin
50,50011,Sheldon Springs,Vermont,Franklin
50,50011,Swanton,Vermont,Franklin
50,50013,Alburgh,Vermont,Grand Isle
50,50013,Grand Isle,Vermont,Grand Isle
50,50013,Isle La Motte,Vermont,Grand Isle
50,50013,North Hero,Vermont,Grand Isle
50,50013,South Hero,Vermont,Grand Isle
51,51003,Batesville,Virginia,Albemarle
51,51003,Charlottesville,Virginia,Albemarle
51,51003,Covesville,Virginia,Albemarle
51,51003,Crozet,Virginia,Albemarle
51,51003,Earlysville,Virginia,Albemarle
51,51003,Esmont,Virginia,Albemarle
51,51003,Free Union,Virginia,Albemarle
51,51003,Greenwood,Virginia,Albemarle
51,51003,Ivy,Virginia,Albemarle
51,51003,Keene,Virginia,Albemarle
51,51003,Keswick,Virginia,Albemarle
51,51003,North Garden,Virginia,Albemarle
51,51003,Scottsville,Virginia,Albemarle
51,51003,White Hall,Virginia,Albemarle
51,51007,Amelia Court House,Virginia,Amelia
51,51007,Jetersville,Virginia,Amelia
51,51007,Mannboro,Virginia,Amelia
51,51009,Amherst,Virginia,Amherst
51,51009,Clifford,Virginia,Amherst
51,51009,Madison Heights,Virginia,Amherst
51,51009,Monroe,Virginia,Amherst
51,51009,Sweet Briar,Virginia,Amherst
51,51011,Appomattox,Virginia,Appomattox
51,51011,Evergreen,Virginia,Appomattox
51,51011,Pamplin,Virginia,Appomattox
51,51011,Spout Spring,Virginia,Appomattox
51,51013,Arlington,Virginia,Arlington
51,51013,Fort Myer,Virginia,Arlington
51,51015,Augusta Springs,Virginia,Augusta
